Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2011,t,578.61
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2012,t,658.95
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2013,t,732.24
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2014,t,793.93
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2015,t,648.86
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2016,t,661.24
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2017,t,685.53
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2018,t,895.86
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2019,t,938.45
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2020,t,1001.03
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2021,t,1019.11
Pesticides Use,Liberia,Agricultural Use,Pesticides (total),2022,t,1028.16
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1990,t,2612.16
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1991,t,2486.16
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1992,t,2234.11
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1993,t,2181.74
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1994,t,2129.33
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1995,t,2076.92
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1996,t,2024.51
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1997,t,1555.56
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1998,t,1107.31
Pesticides Use,Libya,Agricultural Use,Pesticides (total),1999,t,681.57
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2000,t,693.32
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2001,t,864.83
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2002,t,1194.28
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2003,t,2388.58
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2004,t,3125.75
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2005,t,3405.81
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2006,t,2523.39
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2007,t,1987.59
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2008,t,2089.98
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2009,t,2264.6
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2010,t,2312.48
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2011,t,1942.03
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2012,t,1719.23
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2013,t,1496.43
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2014,t,1273.63
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2015,t,1050.82
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2016,t,842.59
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2017,t,754.82
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2018,t,1052.6
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2019,t,1410.08
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2020,t,1721.37
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2021,t,1721.37
Pesticides Use,Libya,Agricultural Use,Pesticides (total),2022,t,1721.37
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1992,t,1380
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1993,t,936
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1994,t,713
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1995,t,737
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1996,t,979
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1997,t,928
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1998,t,812
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1999,t,695
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2000,t,688.06
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2001,t,726.09
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2002,t,792.6
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2003,t,847.2
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2004,t,1023.6
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2005,t,1048.5
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2006,t,1197
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2007,t,2722.82
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2008,t,2722.55
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2009,t,2748.8
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2010,t,1803.77
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2011,t,2062.34
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2012,t,2559.9
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2013,t,2661.91
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2014,t,2703.82
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2015,t,2788.52
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2016,t,3385.13
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2017,t,3056.46
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2018,t,2081.62
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2019,t,2351.99
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2020,t,2587.22
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2021,t,2612.9
Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2022,t,3614.06
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2000,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2001,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2002,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2003,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2004,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2005,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2006,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2007,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2008,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2009,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2010,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2011,t,154.25
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2012,t,203.17
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2013,t,157
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2014,t,143.68
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2015,t,137.6
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2016,t,203.38
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2017,t,189.76
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2018,t,160.31
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2019,t,143.49
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2020,t,147.01
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2021,t,129.7
Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2022,t,117.07
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1990,t,128.41
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1991,t,131
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1992,t,101.06
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1993,t,109.41
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1994,t,76.15
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1995,t,73.08
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1996,t,152.01
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1997,t,139.89
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1998,t,88.26
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1999,t,49.52
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2000,t,130.46
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2001,t,87.59
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2002,t,240.84
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2003,t,146.76
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2004,t,68.01
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2005,t,114.51
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2006,t,109.39
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2007,t,93.88
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2008,t,112.11
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2009,t,143.9
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2010,t,241.89
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2011,t,310.36
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2012,t,377.71
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2013,t,507.94
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2014,t,453.91
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2015,t,401.39
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2016,t,493.54
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2017,t,642.78
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2018,t,705.85
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2019,t,746.05
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2020,t,765.83
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2021,t,701.11
Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2022,t,834.2
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1990,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1991,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1992,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1993,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1994,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1995,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1996,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1997,t,171.8
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1998,t,136.11
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1999,t,125.39
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2000,t,210.45
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2001,t,169.9
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2002,t,129.36
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2003,t,88.82
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2004,t,48.28
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2005,t,295.51
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2006,t,202.35
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2007,t,524.46
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2008,t,624.52
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2009,t,736.25
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2010,t,584.12
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2011,t,553.57
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2012,t,775.83
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2013,t,1500.27
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2014,t,2358.01
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2015,t,2218.22
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2016,t,2078.42
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2017,t,1938.63
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2018,t,1798.84
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2019,t,1659.04
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2020,t,1519.25
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2021,t,1420.24
Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2022,t,2035.73
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1990,t,23818.2
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1991,t,23887.53
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1992,t,24701.08
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1993,t,26701.6
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1994,t,26776.03
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1995,t,27591.49
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1996,t,28062.83
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1997,t,28601.07
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1998,t,27143.54
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),1999,t,29260.62
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2000,t,30205.55
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2001,t,30978.86
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2002,t,31620.88
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2003,t,34047.02
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2004,t,36017.35
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2005,t,37579.43
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2006,t,39407.94
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2007,t,46869.81
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2008,t,54823.37
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2009,t,52465.65
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2010,t,60196.29
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2011,t,41563.62
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2012,t,49810.48
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2013,t,61445.6
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2014,t,49199.43
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2015,t,63307.64
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2016,t,67329.5
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2017,t,50762.5
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2018,t,44114
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2019,t,47805
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2020,t,36076.9
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2021,t,45671
Pesticides Use,Malaysia,Agricultural Use,Pesticides (total),2022,t,25608.62
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1990,t,38.04
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1991,t,38.04
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1992,t,38.04
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1993,t,38.04
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1994,t,38.04
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1995,t,38.55
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1996,t,41.15
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1997,t,93.85
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1998,t,98.32
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),1999,t,125.08
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2000,t,74.42
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2001,t,76.96
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2002,t,54.81
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2003,t,59.72
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2004,t,60.48
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2005,t,114.44
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2006,t,127.41
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2007,t,124.9
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2008,t,69.28
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2009,t,62.78
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2010,t,75.26
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2011,t,84.32
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2012,t,83.82
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2013,t,94.34
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2014,t,110.82
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2015,t,127.84
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2016,t,571.9
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2017,t,628.16
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2018,t,755.34
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2019,t,395.32
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2020,t,376.47
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2021,t,372.04
Pesticides Use,Maldives,Agricultural Use,Pesticides (total),2022,t,369.83
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1990,t,253.71
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1991,t,147.69
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1992,t,98.09
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1993,t,92.33
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1994,t,86.58
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1995,t,80.82
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1996,t,75.07
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1997,t,69.31
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1998,t,63.56
Pesticides Use,Mali,Agricultural Use,Pesticides (total),1999,t,57.8
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2000,t,52.05
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2001,t,46.29
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2002,t,40.54
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2003,t,34.78
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2004,t,29.03
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2005,t,23.27
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2006,t,17.34
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2007,t,12.31
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2008,t,19.05
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2009,t,8.44
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2010,t,8.09
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2011,t,6.83
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2012,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2013,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2014,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2015,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2016,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2017,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2018,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2019,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2020,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2021,t,3.75
Pesticides Use,Mali,Agricultural Use,Pesticides (total),2022,t,3.75
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1990,t,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1991,t,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1992,t,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1993,t,326.48
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1994,t,447.26
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1995,t,210.34
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1996,t,154
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1997,t,258.38
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1998,t,260.8
Pesticides Use,Malta,Agricultural Use,Pesticides (total),1999,t,138.79
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2000,t,181.92
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2001,t,111.77
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2002,t,113.25
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2003,t,114.73
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2004,t,116.21
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2005,t,117.69
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2006,t,119.17
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2007,t,120.65
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2008,t,117.16
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2009,t,113.68
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2010,t,110.19
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2011,t,106.7
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2012,t,137.87
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2013,t,134.93
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2014,t,110.12
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2015,t,128.72
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2016,t,115
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2017,t,107.59
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2018,t,90.05
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2019,t,75.6
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2020,t,95.82
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2021,t,108.71
Pesticides Use,Malta,Agricultural Use,Pesticides (total),2022,t,101.38
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1990,t,71.24
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1991,t,71.24
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1992,t,61.32
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1993,t,45.82
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1994,t,24.75
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1995,t,17.03
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1996,t,15.59
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1997,t,20.4
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1998,t,22.46
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),1999,t,24.52
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2000,t,26.58
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2001,t,24.52
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2002,t,24.32
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2003,t,50.24
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2004,t,56
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2005,t,54.45
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2006,t,33.47
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2007,t,39.34
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2008,t,46.2
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2009,t,46.57
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2010,t,61.65
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2011,t,76.33
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2012,t,161.9
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2013,t,236.3
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2014,t,290.73
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2015,t,288.31
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2016,t,293.91
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2017,t,333.76
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2018,t,381.08
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2019,t,393.89
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2020,t,376.88
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2021,t,420.98
Pesticides Use,Mauritania,Agricultural Use,Pesticides (total),2022,t,443.03
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1990,t,889
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1991,t,817.3
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1992,t,745.6
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1993,t,673.89
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1994,t,602.19
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1995,t,663.88
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1996,t,625.89
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1997,t,710.24
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1998,t,640.78
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),1999,t,616.9
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2000,t,643.67
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2001,t,723.23
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2002,t,770.35
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2003,t,858.67
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2004,t,815.02
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2005,t,844.85
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2006,t,897.02
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2007,t,778.98
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2008,t,875.11
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2009,t,894.07
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2010,t,916.52
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2011,t,887.38
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2012,t,810.11
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2013,t,857.41
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2014,t,843.62
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2015,t,907.29
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2016,t,917.04
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2017,t,844.26
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2018,t,771.49
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2019,t,754.73
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2020,t,708.55
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2021,t,705.3
Pesticides Use,Mauritius,Agricultural Use,Pesticides (total),2022,t,867.77
