Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,274.285
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,277.626
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,281.462
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,285.238
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,287.798
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,289.801
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,292.361
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,297.029
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,304.07
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,311.853
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,317.715
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,318.8
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,318.333
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,319.293
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,320.979
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,324.024
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,327.644
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,331.06
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,335.675
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,343.632
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,352.946
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,360.774
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,366.669
OA,Annual population,352,Iceland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,370.335
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,557501.301
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,569999.178
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,582837.973
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,596107.483
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,609721.951
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,623524.219
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,637451.448
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,651685.628
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,666267.76
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,681248.383
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,696828.385
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,712869.298
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,729169.466
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,745826.546
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,762895.156
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,780242.084
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,797878.993
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,815716.125
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,833729.681
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,852012.673
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,870452.165
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,888941.756
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,907574.049
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,926351.297
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,945261.958
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,964279.129
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,983281.218
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,1002335.23
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,1021434.576
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,1040500.054
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,1059633.675
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,1078970.907
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,1098313.039
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,1117415.123
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,1136264.583
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,1154638.713
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,1172373.788
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,1189691.809
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,1206734.806
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,1223640.16
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,1240613.62
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,1257621.191
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,1274487.215
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,1291132.063
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,1307246.509
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,1322866.505
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,1338636.34
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,1354195.68
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,1369003.306
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,1383112.05
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,1396387.127
OA,Annual population,356,India,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,1407563.842
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,115228.394
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,118347.135
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,121504.145
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,124709.058
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,127945.196
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,131213.215
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,134521.025
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,137861.54
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,141250.964
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,144693.087
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,148177.096
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,151686.337
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,155228.658
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,158790.611
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,162331.962
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,165791.694
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,169135.273
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,172421.39
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,175694.647
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,178949.174
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,182159.874
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,185361.228
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,188558.416
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,191737.287
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,194928.533
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,198140.162
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,201373.791
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,204628.007
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,207855.486
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,210996.91
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,214072.421
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,217112.437
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,220115.092
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,223080.121
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,225938.595
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,228805.144
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,231797.427
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,234858.289
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,237936.543
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,240981.299
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,244016.173
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,247099.697
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,250222.695
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,253275.918
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,256229.761
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,259091.97
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,261850.182
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,264498.852
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,267066.843
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,269582.878
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,271857.97
OA,Annual population,360,Indonesia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,273753.191
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,28449.705
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,29273.682
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,30111.574
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,30981.898
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,31895.534
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,32856.976
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,33841.06
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,34876.497
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,35993.661
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,37205.013
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,38520.664
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,40476.251
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,42500.03
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,44027.986
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,45628.402
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,47266.16
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,48913.237
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,50541.49
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,52111.868
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,53644.736
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,55793.629
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,57990.883
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,59372.016
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,59755.43
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,59985.749
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,60794.809
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,61598.378
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,62480.533
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,63461.421
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,64474.745
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,65544.383
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,66674.851
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,67327.117
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,67954.699
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,69061.674
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,70182.594
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,71275.76
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,72319.418
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,73318.394
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,74322.685
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,75373.855
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,76342.971
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,77324.451
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,78458.928
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,79961.672
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,81790.841
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,83306.231
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,84505.076
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,85617.562
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,86564.202
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,87290.193
OA,Annual population,364,Iran (Islamic Republic of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,87923.432
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,9811.347
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,10154.928
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,10507.315
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,10872.139
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,11243.146
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,11617.622
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,11999.342
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,12400.19
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,12819.707
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,13233.83
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,13653.369
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,14067.26
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,14467.682
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,14903.737
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,15377.032
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,15753.856
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,16148.221
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,16598.019
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,16987.346
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,17442.59
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,17658.381
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,17846.378
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,18385.673
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,19295.818
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,20248.073
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,20948.858
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,21639.332
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,22330.77
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,23053.488
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,23820.734
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,24628.858
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,25425.663
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,26255.343
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,27068.823
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,27858.948
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,28698.684
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,28905.607
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,28660.887
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,29218.381
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,30289.04
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,31264.875
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,32378.061
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,33864.447
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,35481.8
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,36746.488
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,37757.813
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,38697.943
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,39621.162
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,40590.7
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,41563.52
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,42556.984
